|Concept|Class
5690|William_Faulkner|http://xmlns.com/foaf/0.1/Person
5691|William_Faulkner|http://dbpedia.org/ontology/Person
5692|William_Faulkner|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5693|William_Faulkner|http://dbpedia.org/ontology/Animal
5694|William_Faulkner|http://dbpedia.org/ontology/Eukaryote
5695|William_Faulkner|http://dbpedia.org/ontology/Species
5696|William_Faulkner|http://schema.org/Person
5697|William_Faulkner|http://dbpedia.org/ontology/Writer
5698|Black_church|http://www.w3.org/2002/07/owl#Thing
5699|Easter|http://www.w3.org/2002/07/owl#Thing
5700|Easter|http://dbpedia.org/ontology/SocietalEvent
5701|Easter|http://dbpedia.org/ontology/Holiday
5702|Methodism|http://www.w3.org/2002/07/owl#Thing
5703|Methodism|http://dbpedia.org/ontology/Band
5704|Methodism|http://dbpedia.org/ontology/Country
5705|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5706|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5707|The_Sound_and_the_Fury|http://schema.org/Book
5708|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5709|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5710|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5711|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5712|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5713|Arpeggio|http://www.w3.org/2002/07/owl#Thing
5714|Arpeggio|http://dbpedia.org/ontology/TopicalConcept
5715|Arpeggione_Sonata|http://www.w3.org/2002/07/owl#Thing
5716|Chord_(music)|http://www.w3.org/2002/07/owl#Thing
5717|Franz_Schubert|http://www.w3.org/2002/07/owl#Thing
5718|Franz_Schubert|http://dbpedia.org/ontology/Person
5719|Franz_Schubert|http://dbpedia.org/ontology/MusicalArtist
5720|Luster,_Norway|http://www.w3.org/2002/07/owl#Thing
5721|Luster,_Norway|http://dbpedia.org/ontology/Place
5722|Luster,_Norway|http://dbpedia.org/ontology/Location
5723|Luster,_Norway|http://schema.org/AdministrativeArea
5724|Luster,_Norway|http://schema.org/Place
5725|Luster,_Norway|http://dbpedia.org/ontology/Region
5726|Luster,_Norway|http://dbpedia.org/ontology/PopulatedPlace
5727|Luster,_Norway|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5728|Luster,_Norway|http://dbpedia.org/ontology/AdministrativeRegion
5729|Luster,_Norway|http://dbpedia.org/ontology/Settlement
5730|Cornice|http://www.w3.org/2002/07/owl#Thing
5731|Easter|http://www.w3.org/2002/07/owl#Thing
5732|Easter|http://dbpedia.org/ontology/SocietalEvent
5733|Easter|http://dbpedia.org/ontology/Holiday
5734|Luster,_Norway|http://www.w3.org/2002/07/owl#Thing
5735|Luster,_Norway|http://dbpedia.org/ontology/Place
5736|Luster,_Norway|http://dbpedia.org/ontology/Location
5737|Luster,_Norway|http://schema.org/AdministrativeArea
5738|Luster,_Norway|http://schema.org/Place
5739|Luster,_Norway|http://dbpedia.org/ontology/Region
5740|Luster,_Norway|http://dbpedia.org/ontology/PopulatedPlace
5741|Luster,_Norway|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5742|Luster,_Norway|http://dbpedia.org/ontology/AdministrativeRegion
5743|Luster,_Norway|http://dbpedia.org/ontology/Settlement
5744|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5745|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5746|The_Sound_and_the_Fury|http://schema.org/Book
5747|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5748|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5749|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5750|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5751|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5752|Bimini|http://www.w3.org/2002/07/owl#Thing
5753|Bimini|http://dbpedia.org/ontology/Place
5754|Bimini|http://dbpedia.org/ontology/Location
5755|Bimini|http://schema.org/Place
5756|Bimini|http://dbpedia.org/ontology/PopulatedPlace
5757|Bimini|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5758|Bimini|http://dbpedia.org/ontology/Settlement
5759|Cuba|http://www.w3.org/2002/07/owl#Thing
5760|Cuba|http://dbpedia.org/ontology/Place
5761|Cuba|http://dbpedia.org/ontology/Location
5762|Cuba|http://schema.org/Place
5763|Cuba|http://schema.org/Country
5764|Cuba|http://dbpedia.org/ontology/PopulatedPlace
5765|Cuba|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5766|Cuba|http://dbpedia.org/ontology/Country
5767|Ernest_Hemingway|http://www.w3.org/2002/07/owl#Thing
5768|Ernest_Hemingway|http://xmlns.com/foaf/0.1/Person
5769|Ernest_Hemingway|http://dbpedia.org/ontology/Person
5770|Ernest_Hemingway|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5771|Ernest_Hemingway|http://dbpedia.org/ontology/Animal
5772|Ernest_Hemingway|http://dbpedia.org/ontology/Eukaryote
5773|Ernest_Hemingway|http://dbpedia.org/ontology/Species
5774|Ernest_Hemingway|http://schema.org/Person
5775|Ernest_Hemingway|http://dbpedia.org/ontology/Writer
5776|For_Whom_the_Bell_Tolls|http://www.w3.org/2002/07/owl#Thing
5777|For_Whom_the_Bell_Tolls|http://purl.org/ontology/bibo/Book
5778|For_Whom_the_Bell_Tolls|http://schema.org/Book
5779|For_Whom_the_Bell_Tolls|http://schema.org/CreativeWork
5780|For_Whom_the_Bell_Tolls|http://dbpedia.org/ontology/Work
5781|For_Whom_the_Bell_Tolls|http://dbpedia.org/ontology/Book
5782|For_Whom_the_Bell_Tolls|http://dbpedia.org/ontology/WrittenWork
5783|Havana|http://www.w3.org/2002/07/owl#Thing
5784|Havana|http://dbpedia.org/ontology/Place
5785|Havana|http://dbpedia.org/ontology/Location
5786|Havana|http://schema.org/City
5787|Havana|http://schema.org/Place
5788|Havana|http://dbpedia.org/ontology/PopulatedPlace
5789|Havana|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5790|Havana|http://dbpedia.org/ontology/City
5791|Havana|http://dbpedia.org/ontology/Settlement
5792|Marlin|http://www.w3.org/2002/07/owl#Thing
5793|Marlin|http://dbpedia.org/ontology/Fish
5794|Marlin|http://dbpedia.org/ontology/RaceHorse
5795|Spanish_Civil_War|http://www.w3.org/2002/07/owl#Thing
5796|Spanish_Civil_War|http://schema.org/Event
5797|Spanish_Civil_War|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
5798|Spanish_Civil_War|http://dbpedia.org/ontology/SocietalEvent
5799|Spanish_Civil_War|http://dbpedia.org/ontology/Event
5800|Spanish_Civil_War|http://dbpedia.org/ontology/MilitaryConflict
5801|The_Bahamas|http://www.w3.org/2002/07/owl#Thing
5802|The_Bahamas|http://dbpedia.org/ontology/Place
5803|The_Bahamas|http://dbpedia.org/ontology/Location
5804|The_Bahamas|http://schema.org/Place
5805|The_Bahamas|http://schema.org/Country
5806|The_Bahamas|http://dbpedia.org/ontology/PopulatedPlace
5807|The_Bahamas|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5808|The_Bahamas|http://dbpedia.org/ontology/MusicalArtist
5809|The_Bahamas|http://dbpedia.org/ontology/Country
5810|The_Old_Man_and_the_Sea|http://www.w3.org/2002/07/owl#Thing
5811|The_Old_Man_and_the_Sea|http://purl.org/ontology/bibo/Book
5812|The_Old_Man_and_the_Sea|http://schema.org/Book
5813|The_Old_Man_and_the_Sea|http://schema.org/CreativeWork
5814|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Work
5815|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Book
5816|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/WrittenWork
5817|The_Old_Man_and_the_Sea|http://dbpedia.org/class/Book
5818|To_Have_and_Have_Not|http://www.w3.org/2002/07/owl#Thing
5819|To_Have_and_Have_Not|http://purl.org/ontology/bibo/Book
5820|To_Have_and_Have_Not|http://schema.org/Book
5821|To_Have_and_Have_Not|http://schema.org/CreativeWork
5822|To_Have_and_Have_Not|http://dbpedia.org/ontology/Work
5823|To_Have_and_Have_Not|http://dbpedia.org/ontology/Book
5824|To_Have_and_Have_Not|http://dbpedia.org/ontology/WrittenWork
5825|To_Have_and_Have_Not|http://vocab.org/frbr/core#Work
5826|Coming_out|http://www.w3.org/2002/07/owl#Thing
5827|Coming_out|http://dbpedia.org/ontology/Person
5828|Cosmopolitan_(magazine)|http://www.w3.org/2002/07/owl#Thing
5829|Cosmopolitan_(magazine)|http://schema.org/CreativeWork
5830|Cosmopolitan_(magazine)|http://dbpedia.org/ontology/PeriodicalLiterature
5831|Cosmopolitan_(magazine)|http://dbpedia.org/ontology/Work
5832|Cosmopolitan_(magazine)|http://dbpedia.org/ontology/Magazine
5833|Cosmopolitan_(magazine)|http://dbpedia.org/ontology/WrittenWork
5834|Eponym|http://www.w3.org/2002/07/owl#Thing
5835|Eponym|http://dbpedia.org/ontology/Person
5836|Ernest_Hemingway|http://www.w3.org/2002/07/owl#Thing
5837|Ernest_Hemingway|http://xmlns.com/foaf/0.1/Person
5838|Ernest_Hemingway|http://dbpedia.org/ontology/Person
5839|Ernest_Hemingway|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5840|Ernest_Hemingway|http://dbpedia.org/ontology/Animal
5841|Ernest_Hemingway|http://dbpedia.org/ontology/Eukaryote
5842|Ernest_Hemingway|http://dbpedia.org/ontology/Species
5843|Ernest_Hemingway|http://schema.org/Person
5844|Ernest_Hemingway|http://dbpedia.org/ontology/Writer
5845|Esquire_(magazine)|http://www.w3.org/2002/07/owl#Thing
5846|Esquire_(magazine)|http://schema.org/CreativeWork
5847|Esquire_(magazine)|http://dbpedia.org/ontology/PeriodicalLiterature
5848|Esquire_(magazine)|http://dbpedia.org/ontology/Work
5849|Esquire_(magazine)|http://dbpedia.org/ontology/Magazine
5850|Esquire_(magazine)|http://dbpedia.org/ontology/WrittenWork
5851|First-person_narrative|http://www.w3.org/2002/07/owl#Thing
5852|First-person_narrative|http://dbpedia.org/ontology/WrittenWork
5853|Harry_Morgan|http://www.w3.org/2002/07/owl#Thing
5854|Harry_Morgan|http://xmlns.com/foaf/0.1/Person
5855|Harry_Morgan|http://dbpedia.org/ontology/Person
5856|Harry_Morgan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5857|Harry_Morgan|http://dbpedia.org/ontology/Animal
5858|Harry_Morgan|http://dbpedia.org/ontology/Eukaryote
5859|Harry_Morgan|http://dbpedia.org/ontology/Species
5860|Harry_Morgan|http://schema.org/Person
5861|History|http://www.w3.org/2002/07/owl#Thing
5862|History|http://dbpedia.org/ontology/Book
5863|History|http://dbpedia.org/ontology/MusicGenre
5864|Human|http://www.w3.org/2002/07/owl#Thing
5865|Magazine|http://www.w3.org/2002/07/owl#Thing
5866|Magazine|http://dbpedia.org/ontology/PeriodicalLiterature
5867|Magazine|http://dbpedia.org/ontology/MusicGenre
5868|Narration|http://dbpedia.org/ontology/PersonFunction
5869|Novel|http://www.w3.org/2002/07/owl#Thing
5870|Novel|http://dbpedia.org/ontology/Book
5871|Novel|http://dbpedia.org/ontology/MusicGenre
5872|Pen_name|http://www.w3.org/2002/07/owl#Thing
5873|Pen_name|http://dbpedia.org/ontology/Person
5874|Pronoun|http://www.w3.org/2002/07/owl#Thing
5875|Pronoun|http://dbpedia.org/ontology/Food
5876|Short_story|http://www.w3.org/2002/07/owl#Thing
5877|Short_story|http://dbpedia.org/ontology/MusicalWork
5878|Short_story|http://dbpedia.org/ontology/MusicGenre
5879|To_Have_and_Have_Not|http://www.w3.org/2002/07/owl#Thing
5880|To_Have_and_Have_Not|http://purl.org/ontology/bibo/Book
5881|To_Have_and_Have_Not|http://schema.org/Book
5882|To_Have_and_Have_Not|http://schema.org/CreativeWork
5883|To_Have_and_Have_Not|http://dbpedia.org/ontology/Work
5884|To_Have_and_Have_Not|http://dbpedia.org/ontology/Book
5885|To_Have_and_Have_Not|http://dbpedia.org/ontology/WrittenWork
5886|To_Have_and_Have_Not|http://vocab.org/frbr/core#Work
5887|Cuba|http://www.w3.org/2002/07/owl#Thing
5888|Cuba|http://dbpedia.org/ontology/Place
5889|Cuba|http://dbpedia.org/ontology/Location
5890|Cuba|http://schema.org/Place
5891|Cuba|http://schema.org/Country
5892|Cuba|http://dbpedia.org/ontology/PopulatedPlace
5893|Cuba|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5894|Cuba|http://dbpedia.org/ontology/Country
5895|Ernest_Hemingway|http://www.w3.org/2002/07/owl#Thing
5896|Ernest_Hemingway|http://xmlns.com/foaf/0.1/Person
5897|Ernest_Hemingway|http://dbpedia.org/ontology/Person
5898|Ernest_Hemingway|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5899|Ernest_Hemingway|http://dbpedia.org/ontology/Animal
5900|Ernest_Hemingway|http://dbpedia.org/ontology/Eukaryote
5901|Ernest_Hemingway|http://dbpedia.org/ontology/Species
5902|Ernest_Hemingway|http://schema.org/Person
5903|Ernest_Hemingway|http://dbpedia.org/ontology/Writer
5904|In_Our_Time_(short_story_collection)|http://www.w3.org/2002/07/owl#Thing
5905|In_Our_Time_(short_story_collection)|http://dbpedia.org/ontology/Person
5906|Narration|http://dbpedia.org/ontology/PersonFunction
5907|Narrative|http://www.w3.org/2002/07/owl#Thing
5908|Narrative|http://dbpedia.org/ontology/MusicGenre
5909|Novel|http://www.w3.org/2002/07/owl#Thing
5910|Novel|http://dbpedia.org/ontology/Book
5911|Novel|http://dbpedia.org/ontology/MusicGenre
5912|Short_story|http://www.w3.org/2002/07/owl#Thing
5913|Short_story|http://dbpedia.org/ontology/MusicalWork
5914|Short_story|http://dbpedia.org/ontology/MusicGenre
5915|The_Old_Man_and_the_Sea|http://www.w3.org/2002/07/owl#Thing
5916|The_Old_Man_and_the_Sea|http://purl.org/ontology/bibo/Book
5917|The_Old_Man_and_the_Sea|http://schema.org/Book
5918|The_Old_Man_and_the_Sea|http://schema.org/CreativeWork
5919|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Work
5920|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Book
5921|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/WrittenWork
5922|The_Old_Man_and_the_Sea|http://dbpedia.org/class/Book
5923|The_Rich_Boy|http://www.w3.org/2002/07/owl#Thing
5924|The_Rich_Boy|http://schema.org/CreativeWork
5925|The_Rich_Boy|http://dbpedia.org/ontology/Work
5926|The_Rich_Boy|http://dbpedia.org/ontology/WrittenWork
5927|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5928|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5929|The_Sound_and_the_Fury|http://schema.org/Book
5930|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5931|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5932|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5933|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5934|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5935|Time_(magazine)|http://www.w3.org/2002/07/owl#Thing
5936|Time_(magazine)|http://schema.org/CreativeWork
5937|Time_(magazine)|http://dbpedia.org/ontology/PeriodicalLiterature
5938|Time_(magazine)|http://dbpedia.org/ontology/Work
5939|Time_(magazine)|http://dbpedia.org/ontology/Magazine
5940|Time_(magazine)|http://dbpedia.org/ontology/WrittenWork
5941|To_Have_and_Have_Not|http://www.w3.org/2002/07/owl#Thing
5942|To_Have_and_Have_Not|http://purl.org/ontology/bibo/Book
5943|To_Have_and_Have_Not|http://schema.org/Book
5944|To_Have_and_Have_Not|http://schema.org/CreativeWork
5945|To_Have_and_Have_Not|http://dbpedia.org/ontology/Work
5946|To_Have_and_Have_Not|http://dbpedia.org/ontology/Book
5947|To_Have_and_Have_Not|http://dbpedia.org/ontology/WrittenWork
5948|To_Have_and_Have_Not|http://vocab.org/frbr/core#Work
5949|Cuba|http://www.w3.org/2002/07/owl#Thing
5950|Cuba|http://dbpedia.org/ontology/Place
5951|Cuba|http://dbpedia.org/ontology/Location
5952|Cuba|http://schema.org/Place
5953|Cuba|http://schema.org/Country
5954|Cuba|http://dbpedia.org/ontology/PopulatedPlace
5955|Cuba|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
5956|Cuba|http://dbpedia.org/ontology/Country
5957|Ernest_Hemingway|http://www.w3.org/2002/07/owl#Thing
5958|Ernest_Hemingway|http://xmlns.com/foaf/0.1/Person
5959|Ernest_Hemingway|http://dbpedia.org/ontology/Person
5960|Ernest_Hemingway|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5961|Ernest_Hemingway|http://dbpedia.org/ontology/Animal
5962|Ernest_Hemingway|http://dbpedia.org/ontology/Eukaryote
5963|Ernest_Hemingway|http://dbpedia.org/ontology/Species
5964|Ernest_Hemingway|http://schema.org/Person
5965|Ernest_Hemingway|http://dbpedia.org/ontology/Writer
5966|Harry_Morgan|http://www.w3.org/2002/07/owl#Thing
5967|Harry_Morgan|http://xmlns.com/foaf/0.1/Person
5968|Harry_Morgan|http://dbpedia.org/ontology/Person
5969|Harry_Morgan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
5970|Harry_Morgan|http://dbpedia.org/ontology/Animal
5971|Harry_Morgan|http://dbpedia.org/ontology/Eukaryote
5972|Harry_Morgan|http://dbpedia.org/ontology/Species
5973|Harry_Morgan|http://schema.org/Person
5974|Marlin|http://www.w3.org/2002/07/owl#Thing
5975|Marlin|http://dbpedia.org/ontology/Fish
5976|Marlin|http://dbpedia.org/ontology/RaceHorse
5977|Racism|http://www.w3.org/2002/07/owl#Thing
5978|Racism|http://dbpedia.org/ontology/MusicGenre
5979|Shark|http://www.w3.org/2002/07/owl#Thing
5980|Shark|http://dbpedia.org/ontology/Band
5981|Shark|http://dbpedia.org/ontology/Insect
5982|The_Old_Man_and_the_Sea|http://www.w3.org/2002/07/owl#Thing
5983|The_Old_Man_and_the_Sea|http://purl.org/ontology/bibo/Book
5984|The_Old_Man_and_the_Sea|http://schema.org/Book
5985|The_Old_Man_and_the_Sea|http://schema.org/CreativeWork
5986|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Work
5987|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/Book
5988|The_Old_Man_and_the_Sea|http://dbpedia.org/ontology/WrittenWork
5989|The_Old_Man_and_the_Sea|http://dbpedia.org/class/Book
5990|The_Sound_and_the_Fury|http://www.w3.org/2002/07/owl#Thing
5991|The_Sound_and_the_Fury|http://purl.org/ontology/bibo/Book
5992|The_Sound_and_the_Fury|http://schema.org/Book
5993|The_Sound_and_the_Fury|http://schema.org/CreativeWork
5994|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Work
5995|The_Sound_and_the_Fury|http://dbpedia.org/ontology/Book
5996|The_Sound_and_the_Fury|http://dbpedia.org/ontology/WrittenWork
5997|The_Sound_and_the_Fury|http://dbpedia.org/class/Book
5998|To_Have_and_Have_Not|http://www.w3.org/2002/07/owl#Thing
5999|To_Have_and_Have_Not|http://purl.org/ontology/bibo/Book
6000|To_Have_and_Have_Not|http://schema.org/Book
6001|To_Have_and_Have_Not|http://schema.org/CreativeWork
6002|To_Have_and_Have_Not|http://dbpedia.org/ontology/Work
6003|To_Have_and_Have_Not|http://dbpedia.org/ontology/Book
6004|To_Have_and_Have_Not|http://dbpedia.org/ontology/WrittenWork
6005|To_Have_and_Have_Not|http://vocab.org/frbr/core#Work
6006|Mark_Twain|http://www.w3.org/2002/07/owl#Thing
6007|Mark_Twain|http://xmlns.com/foaf/0.1/Person
6008|Mark_Twain|http://dbpedia.org/ontology/Person
6009|Mark_Twain|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
6010|Mark_Twain|http://dbpedia.org/ontology/Animal
6011|Mark_Twain|http://dbpedia.org/ontology/Eukaryote
6012|Mark_Twain|http://dbpedia.org/ontology/Species
6013|Mark_Twain|http://schema.org/Person
6014|Mark_Twain|http://dbpedia.org/ontology/Writer
6015|Nigger|http://www.w3.org/2002/07/owl#Thing
6016|Thompson_submachine_gun|http://www.w3.org/2002/07/owl#Thing
6017|Thompson_submachine_gun|http://schema.org/Product
6018|Thompson_submachine_gun|http://dbpedia.org/ontology/Device
6019|Thompson_submachine_gun|http://dbpedia.org/ontology/Weapon
6020|To_Have_and_Have_Not|http://www.w3.org/2002/07/owl#Thing
